19	83	1
147	261	2
40	132	516
92	124	29
157	87	5
24	129	10
43	212	8
147	209	1
37	94	2
219	168	3
56	80	12
132	7	2
20	92	2
22	52	2
239	48	1
179	58	1
242	140	11
260	184	1
112	229	403
35	231	17
159	235	415
43	179	36
82	259	7
76	22	5
127	188	2
83	258	270
92	37	57
72	55	16
195	118	1
29	48	2
96	73	1
8	216	1
127	24	112
264	39	8
198	35	13
72	261	2
242	3	243
193	196	35
264	124	4
31	58	2
61	207	10
61	223	122
49	126	3
126	81	14
82	92	3524
129	207	267
80	178	7
95	125	19
159	107	23
24	134	1
97	63	300
146	143	28
25	216	49
235	229	2
174	261	1
97	36	1803
218	132	22
184	185	57
52	203	1
97	145	367
74	225	136
173	259	4
55	4	21
75	190	13
254	248	37
254	231	1
65	221	13
213	250	157
195	220	3
177	185	2
42	123	2
95	36	342
134	120	1
70	60	2
169	247	525
190	186	14
42	198	14
123	108	28
195	29	10
149	186	2
65	258	38
174	75	83
200	148	1
190	17	223
236	98	3
64	49	1
212	63	3
60	141	4
225	262	19
136	48	20
41	148	397
82	189	40
24	127	54
25	153	2
260	106	13
126	90	3
91	61	134
258	14	2
173	54	2
130	153	1
189	19	1
55	107	22
223	43	96
80	174	4
264	102	5
179	200	1
83	256	44
146	65	36
219	221	1
212	74	205
258	41	2
70	9	4
216	63	47
264	46	5
146	56	127
74	193	170
50	48	1
75	222	1
264	146	25
18	42	92
61	191	19
221	89	1
55	87	21
160	49	1
80	130	29
189	135	8
197	78	4
256	150	15
195	65	596
25	223	122
188	217	48
201	83	1
215	73	2
116	80	29
201	150	1
159	169	604
236	208	6
64	129	1
61	126	6
171	224	6
72	77	70
244	188	17
133	45	4
39	237	3
56	140	5
77	121	2
134	51	1
247	50	81
193	170	65
98	95	24
43	35	4
244	53	32
85	148	35
203	196	3
95	38	77
250	220	20
45	209	1
220	265	247
139	253	1
227	228	214
210	152	1
171	130	1
57	189	1
94	142	1
66	114	1355
54	42	2
14	117	1
255	249	1899
3	50	1
94	3	29
106	138	97
197	244	1
116	62	11
111	161	1
33	107	1085
16	180	2
241	74	67
59	147	4
74	151	9061
256	244	105
54	17	42
126	260	2
14	33	54
223	154	2
91	36	9
265	226	3
76	157	2
123	22	30
166	200	506
112	256	8835
235	68	18
242	46	10
193	10	7
67	186	1
69	3	51
212	242	542
3	47	4
65	17	4478
206	115	5
197	257	2
106	226	59
72	91	122
167	142	12
194	175	1
165	263	1
83	124	13
264	236	30
36	133	50
167	216	2
252	132	9
179	121	37
146	29	2
91	145	2
217	205	1
190	140	6
91	25	20
61	243	18
63	179	2
217	258	2
17	192	2
31	255	4
257	179	3
220	48	17
193	233	65
263	233	39
182	89	1
78	60	235
177	145	10
250	47	61
19	61	4
92	234	25
46	116	2
152	133	1
228	216	5
223	63	22
18	205	1
51	208	36
62	85	526
80	56	73
14	256	17
74	100	523
41	250	239
150	243	1
28	4	1
263	114	14
112	133	119
197	85	1
222	79	1
208	71	1
131	14	1
138	42	6
95	145	483
43	48	962
56	241	3
134	39	21
127	250	38
83	164	44
222	258	1
24	181	6
188	74	8
43	243	118
71	74	1
34	265	5
265	76	6
131	85	1
227	239	6
195	45	35
112	55	28
263	200	2
52	111	18
120	167	11
49	77	216
160	237	5
7	78	41
94	168	82
112	258	54
216	163	1
36	184	2
194	11	1
41	82	93
34	131	1
25	120	1
181	133	2814
220	100	5
128	141	5
65	19	4
181	168	18
25	258	49
250	49	1
240	159	3
26	228	55
196	234	61
217	117	1
196	48	56
155	222	7
189	236	30
28	244	2
247	235	1293
146	190	4
242	119	69
159	213	223
222	137	2
250	163	4
39	56	1
166	54	3
94	265	36
150	93	1
78	243	68
35	192	1
257	263	5
40	4	109
241	161	2
223	194	237
17	244	20
22	246	2
255	223	1199
129	60	38
70	77	2
41	180	1
215	7	4
255	212	14
42	8	4
130	166	9
226	17	104
159	202	1
221	264	1
207	92	3
175	134	1
168	32	85
150	155	17
106	43	11
36	153	1
31	87	5
53	70	27
222	77	22
254	224	1
171	132	11
229	226	1
133	198	7
42	81	94
168	136	154
7	96	30
7	192	247
29	234	1
153	127	1005
70	119	2
76	82	23
168	158	17
140	65	1
223	138	11672
66	23	2
226	33	130
150	180	1
173	235	3
112	184	1
255	205	24
62	185	3
225	65	501
25	179	61
18	20	613
7	101	32
83	207	34
242	229	10
152	100	165
102	63	22
116	91	5
66	158	906
36	46	3
191	94	1
213	31	26
124	217	1
64	132	1
60	130	3
174	126	70
60	132	9
132	33	4
130	207	8
198	263	7
255	20	6
82	237	221
120	248	7
120	45	1
91	4	1
191	36	2
61	82	57
183	126	16
196	17	80
49	31	3
106	98	1
150	79	1
70	265	24
242	117	1
147	205	2
159	69	2515
131	70	9
82	116	74
43	195	3
179	132	308
49	193	41
77	264	12
35	167	1
56	164	15
57	255	7
215	162	1
25	197	35
14	44	2
264	17	119
106	63	7
41	28	20
34	95	5
192	82	194
55	112	56
229	138	3
85	57	2
180	21	2
55	72	35
61	91	882
120	185	4
260	13	50
195	161	129
149	188	19
7	257	78
147	155	1
46	47	1
14	223	5
128	169	5
168	138	96
26	41	1
70	155	2
82	74	206
63	135	2
34	11	3
145	31	13
191	226	2
167	140	15
52	95	28
78	28	1
149	22	46
181	20	5
82	6	1
179	70	300
185	258	1
70	177	4
180	10	13
40	45	204
185	137	3
41	230	2459
27	62	1
160	61	3
147	37	1
80	147	9
111	114	1
42	206	1
114	79	1
60	174	48
134	153	1
35	87	5
82	165	15
73	16	6
55	222	19
253	249	6
236	132	165
23	71	1
183	212	24
220	31	21
257	227	69
92	216	229
217	177	46
260	223	5300
69	238	60
72	7	1
236	242	7
97	6	7
255	75	462
247	259	84
121	51	3
3	90	1
225	49	2164
118	62	1
160	141	3
70	180	3
92	265	362
240	3	2
121	26	1
244	19	3
65	188	1055
93	147	2
69	126	337
166	152	13137
264	153	15
192	230	4
106	198	95
28	163	7
195	107	76
18	212	55
192	7	77
31	242	49
52	19	1
14	249	6
80	116	110
193	165	1
136	249	1
219	28	1
24	228	1
39	63	16
115	52	1
129	59	1
200	250	3
39	72	221
188	69	1
146	224	22
157	65	6
17	94	4
223	29	2
133	239	1
190	151	2
193	52	4
169	256	1
260	64	46
207	61	1
223	74	551
190	210	9
252	226	1
7	6	1
227	87	3
123	210	31
19	264	2
69	71	2
65	88	490
173	67	2
128	143	31
147	159	502
182	242	879
225	233	26
89	182	1
37	96	6
193	32	2
20	90	1
192	100	2
264	51	54
262	182	1
167	249	2
35	165	5
259	162	1
41	191	12
42	239	2649
177	63	209
49	201	8
80	127	21
17	96	7
10	148	3
35	132	39
152	171	1
89	82	6
129	164	195
260	144	61
28	132	210
243	14	4
259	126	2
242	37	1
35	152	1
40	112	465
71	217	4
77	211	3
263	132	85
121	39	2
51	174	41
202	88	2
138	88	2
32	66	1
181	153	3
225	47	2
146	114	26
168	65	5
192	157	38
69	197	1
83	148	60
188	190	372
223	129	6646
93	257	32
246	162	1
192	42	1
197	196	47
47	28	1
42	189	34
250	134	1
108	138	4
33	45	944
49	102	25
173	255	32
134	168	79
21	265	1
145	249	328
53	169	1
181	55	181
171	202	1
157	132	29
258	56	31
28	246	1
220	119	53
236	170	150
195	145	53
263	213	5
37	224	34
126	167	203
239	75	1
236	87	33
61	241	6
227	145	1
194	119	2
80	78	3
106	87	78
39	29	9
223	260	3967
177	178	2
61	100	99
194	254	1
67	210	7
17	41	64
36	24	22
36	71	18
85	22	13
248	119	48
17	141	63
253	64	1
256	248	4
17	150	23
47	218	1
34	113	50
215	68	3
255	51	6
240	48	2
202	162	14
145	22	17
59	136	2
72	254	1
40	178	61
129	33	118
80	129	385
97	78	5
182	183	98
189	100	38
72	221	2
202	135	3
225	123	7
244	146	59
220	120	7
72	142	1
247	49	16
182	49	2
210	165	189
118	39	1
247	10	2
24	32	6
35	41	5
256	235	5
255	46	1
112	212	2
195	190	39
26	74	1
93	25	106
155	190	1
226	88	139
37	83	55
127	243	3891
213	3	24
223	233	246
76	124	96
17	215	19
55	233	18
16	162	1
240	31	2
20	237	2
117	76	4
179	25	19
67	164	4
106	141	43
192	191	15
183	159	19
153	116	70
57	244	2
136	229	3
256	134	51
76	232	7
59	185	1
126	213	627
213	148	1
147	225	3
130	39	72
180	129	7
173	246	4
244	175	8
23	265	2
94	225	3
189	62	977
134	122	69
106	21	47
262	75	19
235	77	1
150	256	3
190	68	24
254	202	1
241	217	1
52	79	428
240	238	1
265	74	13
220	142	17
23	221	2
33	222	21
61	28	32
244	250	130
58	265	3
92	137	29
146	215	23
190	46	1
179	96	4
256	246	391
210	112	4
126	74	97
168	127	130
82	87	62
70	247	7
97	74	121
173	129	5723
95	158	30
196	243	5
157	145	47
40	130	5
212	127	20
124	215	1
74	184	37
253	133	2
75	74	61770
36	186	85
210	149	461
218	83	2
74	97	67
147	13	2
188	187	2
34	164	16
255	133	428
264	229	7
20	74	63
223	78	22
152	97	12
196	166	8
228	11	41
157	4	4
168	259	35
192	159	1
118	188	1
35	112	12
251	214	1
226	86	2
33	253	1
65	238	100
92	168	14
166	10	12
223	196	223
35	259	1
263	145	10
260	59	1
35	10	5
203	264	2
157	196	53
29	160	2
117	233	1
31	224	4
156	214	27
180	54	1
67	42	1
264	201	1
213	236	4
217	236	6
47	140	8
97	47	8
168	92	10
8	236	2
37	239	47
185	254	104
85	55	26
81	232	1
37	189	274
131	89	1
63	205	1
63	1	1
53	36	4
97	56	58
213	243	16
85	68	12
192	250	1
70	191	5
91	87	4
223	141	362
71	233	1
42	215	19
36	66	141
136	254	45
226	171	103
192	203	2
101	193	1
189	177	292
188	96	4
95	112	187
112	33	744
212	49	1
126	143	3
218	25	1
36	140	77
78	59	36
181	214	6
26	61	33
80	262	93
189	55	17
244	126	243
95	23	2
123	75	1
235	265	94
244	209	68
46	242	1
26	246	1
53	14	1
29	236	5
168	170	39
81	51	40
223	255	346
244	124	3
265	6	1
43	225	15
190	3	2
244	186	1092
120	47	5
215	1	1
16	146	1
132	195	1
152	42	5898
255	97	4221
212	161	5
19	198	2
243	69	443
94	186	4
97	101	2
77	78	2
138	182	1
22	130	1
126	41	59
121	164	4
24	211	11
195	181	1162
75	96	12
49	243	55
257	236	2
264	131	12
160	198	101
250	239	4
225	156	4
28	10	62
14	115	11
106	61	863
62	149	19
134	71	4
49	177	1237
132	241	3
167	203	1
78	42	117
226	153	1
121	229	1
9	134	1
149	75	1
254	14	3
178	22	6
264	3	15
29	265	8
20	141	8
46	141	1
6	115	8
63	48	1
185	243	44
247	81	69
129	250	23
66	92	32
28	81	2
182	169	158
169	82	6
61	250	2
72	57	1
181	57	4
193	127	4
194	33	4
189	179	24
264	100	7
93	34	4
252	260	2
46	32	2
35	213	3
11	29	4
156	115	12
83	20	1
72	203	7
61	111	14
189	245	1
31	185	91
85	164	17
208	142	1
195	244	9
43	26	32
166	190	4
77	29	2
223	211	48
150	137	2
121	258	72
153	264	9
35	262	1
255	159	16
182	78	369
8	146	4
193	181	13
240	126	3
226	68	156
132	162	2
93	54	19
226	225	116
95	172	1
241	63	1
126	235	52
193	41	41
191	38	7
165	100	1
222	218	2
198	188	17
93	116	29
3	213	15
127	88	20
194	166	17
32	166	4
36	205	2
41	128	88
173	248	9
243	149	1
75	98	10
243	194	21
24	14	2
66	58	4
244	159	924
62	202	2
31	27	1
83	230	43
54	80	29
188	220	1
108	29	24
126	36	2
55	178	36
24	235	12
185	126	54
147	249	1
236	32	5
185	238	5
78	179	12
91	211	2
34	195	51
112	88	126
183	51	220
195	237	32
170	164	1
83	126	6
196	26	6
136	82	3
60	61	1
236	41	224
39	4	1
219	71	3
228	197	4
120	262	5
95	222	44
247	167	1338
74	166	21093
34	151	6
174	139	1
255	80	19813
126	262	5
188	85	883
17	138	606
7	47	21
120	94	9
75	54	22
82	25	47
264	133	2
155	170	1
70	234	3
215	139	8
195	52	504
47	236	13
82	90	29
135	90	1
159	134	8
35	89	114
21	144	1
168	25	6
116	39	8
33	150	33
43	140	963
37	54	41
207	129	17
23	115	3
54	142	10
17	121	10
157	125	1
51	49	3
24	264	13
229	202	1
47	151	11
25	243	29
145	140	1342
92	28	341
85	48	16
222	216	3
226	24	26
130	3	3
47	97	1
198	227	4
159	156	2
102	25	3
223	98	50
9	56	7
243	255	10
70	207	6
83	173	1001
34	37	95
10	164	2
190	26	65
43	68	377
168	239	88
145	155	4
181	100	280
263	231	36
150	55	35
83	42	23
202	33	3
198	22	2
8	193	16
228	88	24
95	81	3
132	243	1
117	248	1
95	90	52
83	146	234
258	25	1
76	180	45
14	79	8
78	140	8
54	91	8
80	10	6
71	189	19
216	94	1
135	76	3
108	116	1
22	129	1
76	66	12
97	38	2
69	13	4
97	34	1172
145	236	531
184	132	3
181	232	470
257	140	6
188	125	19
236	224	22
208	241	16
212	116	27
25	60	3
126	220	6
95	70	600
24	237	399
217	193	1
80	213	3
236	78	3
134	131	782
138	197	2
134	146	48
166	90	612
149	108	26
145	88	205
255	124	63
67	33	6
160	16	3
243	217	2
193	134	13
34	79	98
106	181	4935
159	83	4
36	243	24
92	80	72
235	137	6
190	234	20
96	265	6
217	93	1
18	7	3
143	68	1
74	212	830
152	232	39
61	39	854
180	158	1
85	177	89
75	121	33
63	71	13
56	71	2
202	1	3
28	264	4
128	158	1
74	227	18
65	241	3
106	121	1
75	69	1965
74	263	18747
80	63	86
173	70	2948
171	70	14
208	119	12
19	130	16
244	82	58
264	75	93
7	87	225
25	44	1
33	248	2
254	211	2
168	237	63
27	91	1
174	250	79
34	102	3
145	171	66
181	115	11
49	159	49
25	221	18
130	53	197
10	122	5
62	70	2
248	51	51
202	223	50
135	248	3
28	25	2
42	112	83
243	25	8
243	4	32
157	260	423
7	116	255
41	71	21
60	143	3
197	132	216
216	219	29
74	60	459
83	102	129
75	231	616
89	193	2
167	82	3
47	263	10
108	181	6
159	41	707
97	246	558
165	203	1
192	263	2
202	40	2
263	194	10
225	219	16
153	94	55
130	86	85
80	114	243
89	157	2
262	144	1
193	63	2
198	37	412
55	96	2
171	49	10
97	222	91
52	256	387
19	132	6
256	41	224
85	234	9
127	175	1
259	230	1
265	25	1
96	95	56
41	113	365
76	210	26
252	211	1
129	212	50
29	186	3
216	130	282
150	28	1
85	115	2
194	223	31
61	144	287
126	237	1
61	164	177
241	194	1
25	207	3
147	119	56
191	123	1
70	42	10
41	55	4
121	263	2
208	17	1
126	239	6
147	252	1
70	142	5
20	248	119
254	147	13
34	258	1
256	56	100
177	10	8
93	152	11
41	162	1611
173	170	19
33	163	570
37	121	3
16	173	9
72	155	63
154	139	1
152	22	2
259	119	3
244	35	10
178	17	4
90	230	1
207	63	2
174	77	2
127	162	49
257	62	67
205	74	2
195	150	3
179	170	179
225	161	44
212	262	12
171	145	5
55	123	158
196	124	49
91	163	1
78	153	12
213	79	2
169	17	3
253	66	1
63	234	1
264	117	4
57	170	2
174	232	4
41	203	5
223	231	97
35	211	4
72	48	3
191	69	1
41	265	337
51	259	29
129	188	35
52	55	28
181	218	4
25	122	3
3	220	1
152	128	46
198	175	2
126	129	4
257	108	3
75	83	106
29	68	2
177	239	2
119	127	126
132	218	1
192	201	1
214	50	1
208	230	7
188	67	20
71	187	1
77	154	1
152	40	5
147	173	2
92	209	21
61	113	182
177	6	1
21	39	3
259	33	1
188	149	37
7	69	98
132	197	4
235	247	407
223	54	8
136	256	1
10	17	3
112	124	10
175	16	6
25	26	506
61	221	13
223	200	9
192	80	5
16	100	1
182	226	4
43	168	56
18	80	2
260	48	167
135	38	1
198	229	5
219	7	1
91	49	31
74	48	1673
197	65	4
43	241	2
250	215	1
241	16	1
265	248	3
177	226	10
255	179	964
186	264	1
227	85	8
80	211	188
159	92	23
182	158	2
179	262	80
223	181	146
8	186	1
49	238	48
82	208	6
146	174	4
41	102	3
94	234	3
80	208	4
92	128	1
166	38	1
62	14	39
41	216	32
227	149	6
67	137	2
52	33	6761
49	180	19
66	231	6584
178	265	2
212	220	21
260	73	95
145	218	15
55	165	88
83	188	15
16	148	1
147	229	3
145	126	8
36	91	26
243	81	23
93	89	27
174	128	10
69	100	13
145	75	482
117	21	1
127	28	4
62	130	6
223	165	8
167	261	2
214	156	2
225	248	1
231	230	1
233	232	1
132	48	5
98	42	1
106	94	1
150	162	1
25	148	882
61	209	63
54	230	81
132	26	5
180	222	2
41	157	37
41	19	5
61	186	217
89	135	6
24	136	11
202	236	19
241	61	1
28	67	1
173	130	130
247	242	171
166	163	2505
74	75	47241
195	127	3
83	3	3
228	252	2
121	232	2
198	137	7
159	220	61
33	96	1
61	153	1
95	231	152
254	244	23
17	134	21
181	171	9
195	222	3
118	265	1
72	256	9
24	242	5
180	178	1
179	38	2
119	170	26
35	96	3
228	126	1
195	25	975
76	11	2
49	82	73
62	29	10
198	177	42
192	218	14
207	70	4
194	142	12
138	135	2
26	149	10
219	102	1
260	124	32
39	154	5
91	255	15
26	134	1
168	70	17
191	10	5
152	71	2
132	223	5
169	229	7
236	107	99
71	34	4
40	217	32
191	130	187
62	156	2
264	119	52
37	192	7
51	183	34
116	171	1
264	188	33
192	35	10
166	260	47
28	141	8
240	128	2
127	155	1
210	61	41
116	249	224
43	19	1
92	35	18
216	226	41
31	264	11
205	25	1
129	48	344
196	31	1
96	225	2
183	144	1
146	54	3
76	13	5
219	117	2
229	196	1
65	166	48
193	194	9
83	7	1816
72	37	65
61	205	34
123	55	55
33	233	1045
189	139	6
146	240	1
49	250	2
129	205	37
136	126	39
116	238	2714
95	127	22
184	143	1
25	35	901
150	209	1
14	234	12
167	120	7
97	61	15426
180	63	13
196	9	81
41	1	164
265	61	27
165	77	1
190	71	70
244	247	2403
97	147	5
265	32	3
72	100	18
82	134	1444
17	107	232
24	74	1759
35	228	14
260	258	455
213	252	2
66	246	936
75	220	327
248	42	47
120	239	5
7	213	36
128	185	2
24	208	3
101	64	4
35	242	1
82	257	79
20	264	13
66	116	64
259	247	5
28	222	1
70	88	2
217	221	5
91	138	10
180	74	1
256	114	969
89	148	60
83	93	92
116	60	145
217	238	3
260	7	16985
111	85	3
65	142	145
25	17	6072
25	151	47
160	129	46
61	151	27
196	210	5
187	35	1
81	250	3
26	76	7
260	86	1
173	56	3614
184	130	2
160	107	2
212	61	4
198	106	21
258	121	13
25	62	2012
223	41	210
94	153	16
17	136	3
210	50	8
91	10	2
192	148	1
124	222	1
66	255	5728
255	232	2586
215	218	27
132	120	1
131	54	1
94	247	268
43	91	8
182	194	1
264	234	6
29	177	2
94	197	1
264	144	7
252	98	1
198	124	5
28	52	1
193	94	2
80	132	407
75	78	237
152	142	723
89	93	2
136	128	35
173	14	7
220	230	9
192	66	1
42	10	16
228	188	225
225	10	10
16	227	1
53	83	11
150	35	8
61	124	29
145	55	20
26	52	3
146	69	26
254	78	40
31	235	16
39	235	1
136	140	6
62	145	21
77	123	2
129	7	12203
36	151	35
97	138	1149
39	228	14
43	37	10
260	186	99
81	241	8
89	17	306
83	205	15
35	74	9
54	159	3
24	50	63
222	28	1
145	173	329
95	149	9
258	96	11
40	34	96
173	107	8
146	116	46
242	75	41
210	52	4
155	211	1
265	264	96
197	217	1
166	183	20
223	94	4
119	185	18
242	209	1
195	27	3
32	119	23
74	177	22
74	153	93
41	33	84
3	208	23
223	156	2
65	108	51
92	113	12
82	194	27
18	197	1
264	79	13
41	9	6
97	187	3
32	238	9
28	29	2
132	79	1
190	133	126
235	184	4
84	204	1
65	15	4
210	169	1
17	21	18
106	224	30
134	201	11
112	210	11
146	107	115
264	243	89
220	223	10
65	5	5
128	264	2
22	237	1
190	142	9
190	166	5
72	238	2
66	130	44
26	145	2
41	95	87
166	58	5
122	130	196
17	190	268
241	163	4
56	142	3
55	251	1
71	150	4
193	231	50
238	233	1
214	6	1
121	113	1
94	88	1
89	22	106
127	95	6
41	182	415
47	126	90
195	116	12
17	239	37
26	87	4
243	181	18
159	200	45
226	151	82
17	228	361
29	243	1
6	225	2
175	192	2
195	109	2
150	157	1
69	229	16
262	146	1
43	24	710
95	170	330
260	126	33
138	40	3
130	1	17
188	222	42
190	80	64
60	196	1
258	98	2
11	112	1
109	234	1
250	58	21
96	218	1
7	141	1701
208	173	3
188	76	429
51	141	1
168	154	1
27	155	2
189	39	130
127	234	83
213	159	130
11	92	2
263	170	64
112	57	9
25	175	1
160	70	2
28	189	1
215	258	3
49	75	89
257	113	11
138	252	1
83	151	14
80	61	1899
179	56	173
27	223	1
146	161	258
41	80	80
112	205	6
78	119	71
138	93	4
55	29	459
80	244	62
147	86	1
247	192	2
130	205	6218
23	39	1
181	15	4
265	235	13
188	32	1
265	89	3
55	98	2
196	236	30
51	121	1
47	209	1
126	248	113
39	219	11
196	15	22
120	74	56
236	181	11
185	75	20
124	257	1
67	40	11
36	197	14
235	162	4
71	36	4
39	54	1
41	241	310
43	197	2
54	195	280
133	161	19
192	124	2
35	190	11
91	129	1
138	151	6
184	208	55
77	233	1
206	214	6
217	249	9
260	28	215
132	182	1
235	126	56
200	263	2
70	75	26
257	106	138
200	24	2
255	210	65
37	56	35
226	15	12
184	167	11
53	16	4
53	129	76
72	212	2
56	113	2
185	162	2
106	41	27
18	79	1
236	147	3
53	72	2
20	239	18
254	226	14
39	138	9
145	102	94
168	134	6
70	182	1
7	190	26
63	137	2
244	216	38
156	221	11
256	169	6
216	21	18
165	135	2
173	237	3
117	255	1
39	215	4
43	186	659
254	36	1
53	185	1
136	119	135
81	184	4
179	215	15
134	22	1
15	16	9
228	241	1
183	42	18
78	3	54
60	78	189
6	106	6
116	93	41
167	51	48
70	13	3
61	13	85
61	93	24
63	37	61
212	81	47
64	130	4
155	4	1
175	138	1
120	260	1
36	84	1
264	20	32
8	225	1
255	22	148
205	130	100
101	75	1
229	16	1
39	217	3
135	92	56
20	185	218
130	234	20
225	178	3
247	255	41
193	264	48
23	22	1
181	46	1
20	107	5
151	237	1
147	7	14
130	113	15
53	198	3
132	151	1
18	144	1
176	210	1
189	117	4
78	182	216
254	94	32
41	173	30
25	195	5580
56	73	36
56	26	3
244	131	4
62	72	414
166	181	109
43	73	1
184	169	9
36	229	89
43	157	7
129	1	10
80	224	79
169	146	2
62	226	13
61	79	448
117	154	2
255	77	66
61	102	60
195	163	99
147	250	36
157	69	1
226	111	2
111	14	11
60	4	1
188	231	90
147	160	18
197	87	2
42	72	11
216	101	5
124	83	1
33	6	3
222	221	1
52	97	2310
216	43	1
112	232	773
133	178	45
254	233	2
80	206	1
39	170	1
66	49	4469
243	165	1
254	58	1
190	97	310
219	164	1
134	48	20
122	264	2
64	98	2
160	63	10
91	158	4
112	93	36
98	218	2
82	167	17
247	257	3
244	162	790
208	254	22
80	255	5753
35	130	7
49	263	81
136	234	5
235	238	23
196	108	5
14	28	1
260	221	1
7	12	6
190	37	96
36	11	3
235	20	105
217	155	3
28	114	1
49	164	286
138	53	2
67	177	1
17	83	32
210	228	93
15	138	2
184	244	8
127	261	13
36	73	4
93	165	10
18	166	22
169	168	196
80	43	45
7	178	8
69	212	127
116	203	1
192	232	1
165	201	3
26	150	4
240	209	1
47	153	10
78	265	96
248	13	1
31	208	16
82	178	3
134	254	1
258	233	3
192	19	2
11	145	4
39	61	195
257	142	10
181	209	315
241	185	41
222	180	1
225	29	5
191	101	6
256	222	15
138	37	2
189	155	34
79	107	1
112	111	28
57	134	5
59	242	2
223	61	153
256	200	3
168	50	25
260	66	22
210	219	1
153	41	17
223	262	295
219	218	14
80	6	1
157	198	203
63	55	6
9	83	1
36	28	14
89	180	3
146	192	17
213	60	55
28	194	1
225	231	131
145	137	728
80	58	3
85	188	983
174	263	116
226	3	2
130	26	9
265	156	1
157	228	3
133	90	3
181	243	61
41	193	113
49	55	41
200	60	2
49	203	4
179	202	168
197	255	5
80	125	77
243	228	7
210	36	6
198	157	135
31	74	40
89	80	54
182	94	66
28	130	606
169	232	4
39	149	8
35	150	8
55	70	1
217	157	11
180	61	9
180	56	5
263	130	4
126	169	75
74	137	1021
120	89	1
258	134	26
181	22	407
62	129	17
192	171	60
71	41	4
94	24	4
215	102	2
129	166	116
145	216	83
62	154	2
70	216	13
146	255	234
197	101	10
21	95	7
33	34	446
159	196	2
36	35	81
206	5	2
134	20	1
250	136	31
226	168	106
49	100	165
123	68	1
16	102	2
213	20	52
11	65	3
178	111	1
37	76	286
129	191	86
157	43	3
173	244	19
73	61	2
190	73	2
263	211	3
111	29	3
179	123	1
52	229	195
75	145	338
54	124	1
217	86	1
74	120	263
226	113	96
264	7	146
134	19	312
29	197	1
252	170	2
193	167	14
73	98	2
47	60	126
149	33	6
17	43	28
134	177	24
70	28	26
165	164	1
59	170	1
4	79	1
168	183	26
58	42	1
17	143	23
154	71	1
244	3	77
94	95	1
76	37	138
173	257	1
255	53	48
170	236	1
32	249	2
252	10	6
9	215	1
77	145	2
202	160	1
243	198	8
134	175	222
17	167	3
254	61	2
171	226	30
97	156	1
63	168	1
119	167	173
131	112	2
165	182	1
196	79	43
34	168	1
195	134	1
69	151	46
9	260	1
129	100	142
166	213	97
194	188	3
48	264	2
256	237	277
225	141	28
83	40	6
152	188	5
126	61	1
11	67	14
258	264	6
116	3	19
264	37	66
23	55	1
22	29	24
236	25	10
127	57	1
92	164	77
166	12	25
17	217	3052
112	131	19
35	50	7
52	20	1
65	55	158
208	212	104
155	72	27
180	85	1
244	157	36
157	98	4
181	97	10163
250	65	2
153	114	1
121	108	1
97	45	700
203	89	1
66	36	1118
145	229	1295
192	40	1
14	195	43
10	258	5
198	48	8
181	68	702
31	65	3
149	55	36
78	31	95
166	132	2588
174	1	4
106	23	2
145	142	500
92	75	50
70	205	7
195	176	1
254	200	7
20	208	54
49	33	2877
58	241	1
56	39	5
208	243	8
227	123	7
70	26	1
123	261	10
54	162	37
16	75	1
85	39	248
26	63	2
82	85	14
215	180	1
152	68	533
65	20	3
159	43	30
96	180	3
235	3	17
226	252	51
255	5	3
210	90	3
17	169	7
146	129	1451
244	128	784
167	254	37
198	113	9
17	70	24
49	229	115
174	230	29
66	61	1895
178	108	156
49	64	2
255	95	565
56	40	1
121	48	5
102	222	1
189	218	3
36	252	5
248	162	1
80	12	2
40	70	9
255	182	7
181	3	1
228	13	34
63	82	11
93	211	54
198	186	12
36	88	24
241	246	6
179	196	91
33	251	4
138	75	5
77	231	3
37	145	192
85	86	1
135	74	1
116	75	1749
181	173	32
198	201	1
42	167	1633
169	126	71
57	215	1
192	162	39
3	132	3
188	134	6
131	56	7
40	257	634
47	142	2
37	161	44
56	106	1
26	189	9
83	91	2
244	20	228
243	215	3
159	129	32
152	37	13
190	82	3
97	54	747
66	149	29
82	136	17
135	130	118
190	243	2
70	193	49
155	90	1
222	164	1
71	231	13
24	158	17
169	80	3
127	48	314
41	133	15
247	125	7
226	173	1350
247	156	1
189	175	1
17	23	3
54	137	17
25	80	1182
257	261	24
36	142	67
147	148	4
52	17	1121
226	100	188
116	13	137
17	112	1123
226	137	320
62	27	1
28	248	2
217	17	1206
62	4	23
14	48	9
