[41, 261, 486.76999999999992, 23, 14]
[88, 65, 4262.1599999999999, 401, 271]
[162, 149, 1023.03, 20, 17]
[107, 57, 128.48000000000002, 4, 3]
[186, 124, 999.7600000000001, 24, 17]
[255, 137, 975.82000000000005, 79, 45]
[162, 142, 92970.339999999313, 10334, 6416]
[80, 24, 120.43000000000001, 8, 3]
[237, 163, 122789.05999999774, 18179, 11376]
[49, 261, 164.47999999999999, 14, 9]
[158, 265, 13174.27, 253, 171]
[13, 177, 204.59, 8, 6]
[158, 262, 10815.239999999996, 677, 396]
[125, 41, 3361.1399999999999, 176, 104]
[113, 73, 157.54000000000002, 3, 3]
[239, 185, 644.45999999999992, 26, 17]
[158, 111, 85.950000000000003, 3, 3]
[125, 48, 17387.820000000007, 1630, 989]
[229, 57, 59.100000000000001, 3, 2]
[112, 209, 112.89999999999999, 5, 3]
[40, 45, 590.52999999999997, 47, 36]
[249, 125, 25955.130000000114, 5346, 3260]
[41, 95, 448.13999999999999, 14, 10]
[13, 108, 217.47000000000003, 7, 5]
[237, 73, 163.19999999999999, 6, 4]
[112, 76, 38.299999999999997, 1, 1]
[40, 125, 715.08000000000004, 32, 30]
[13, 101, 71.840000000000003, 1, 1]
[237, 74, 40410.550000000207, 4617, 2921]
[170, 129, 10585.589999999995, 569, 350]
[263, 120, 47.600000000000001, 2, 2]
[264, 241, 147.22, 4, 3]
[168, 42, 924.23000000000002, 134, 103]
[170, 120, 159.56, 10, 5]
[263, 129, 6038.9799999999977, 375, 218]
[145, 219, 48.299999999999997, 1, 1]
[231, 227, 2589.2900000000004, 141, 89]
[25, 217, 384.46999999999997, 44, 24]
[42, 232, 733.20000000000005, 33, 23]
[107, 128, 272.41999999999996, 14, 7]
[186, 238, 48685.02000000015, 4014, 2457]
[262, 179, 1903.8799999999999, 126, 77]
[202, 114, 90.239999999999995, 4, 3]
[152, 3, 27.300000000000001, 2, 1]
[107, 123, 986.37999999999988, 33, 20]
[186, 231, 112407.90999999885, 11501, 7030]
[76, 188, 62.810000000000002, 9, 3]
[68, 108, 524.89999999999998, 20, 10]
[128, 138, 47.810000000000002, 1, 1]
[148, 198, 8392.8299999999945, 547, 342]
[178, 26, 57.299999999999997, 7, 6]
[132, 227, 13446.369999999999, 339, 190]
[116, 213, 244.40000000000003, 17, 9]
[74, 107, 2585.9499999999998, 175, 105]
[238, 208, 441.65999999999997, 27, 11]
[24, 241, 325.74000000000007, 19, 11]
[48, 70, 2419.6300000000006, 96, 57]
[170, 65, 11243.149999999992, 688, 440]
[216, 61, 83.549999999999997, 3, 3]
[7, 160, 440.5, 20, 18]
[262, 195, 338.50999999999999, 20, 8]
[95, 9, 15.300000000000001, 1, 1]
[164, 21, 1846.0999999999999, 55, 34]
[116, 147, 166.96000000000001, 16, 10]
[263, 37, 2400.2800000000002, 119, 62]
[75, 192, 37.799999999999997, 1, 1]
[48, 117, 67.920000000000002, 1, 1]
[41, 81, 70.599999999999994, 7, 2]
[24, 28, 111.53, 2, 2]
[137, 42, 5948.0699999999988, 384, 233]
[33, 138, 9532.380000000001, 403, 236]
[75, 93, 49.840000000000003, 2, 1]
[119, 143, 30.800000000000001, 6, 1]
[50, 43, 11135.369999999984, 1437, 837]
[224, 231, 9027.769999999995, 781, 506]
[238, 114, 8335.649999999996, 508, 298]
[216, 258, 19.300000000000001, 1, 1]
[224, 238, 2669.27, 189, 104]
[263, 236, 140470.86999999572, 31214, 19189]
[226, 4, 390.03000000000003, 21, 16]
[152, 82, 251.88000000000002, 12, 7]
[226, 213, 114.2, 8, 3]
[167, 119, 38.700000000000003, 8, 4]
[16, 64, 31.359999999999999, 2, 2]
[54, 25, 401.99000000000001, 71, 46]
[52, 40, 1468.5400000000006, 325, 208]
[166, 185, 155.66, 9, 4]
[132, 46, 1890.5500000000002, 49, 27]
[215, 211, 366.37, 11, 6]
[140, 204, 223.84, 7, 2]
[262, 224, 6889.3099999999959, 613, 392]
[158, 259, 286.14999999999998, 9, 6]
[53, 132, 104.64, 4, 2]
[256, 97, 2318.9200000000005, 261, 157]
[140, 52, 3617.2899999999995, 173, 112]
[53, 135, 13.300000000000001, 1, 1]
[114, 3, 50.299999999999997, 5, 1]
[82, 255, 74.900000000000006, 4, 4]
[218, 255, 44.299999999999997, 1, 1]
[75, 261, 1509.8399999999999, 64, 44]
[132, 114, 63155.34000000004, 1573, 993]
[219, 151, 66.340000000000003, 1, 1]
[193, 83, 45.400000000000006, 4, 3]
[63, 85, 25.800000000000001, 1, 1]
[106, 61, 708.37999999999988, 80, 46]
[261, 168, 324.17999999999995, 11, 9]
[193, 88, 137.60000000000002, 7, 5]
[83, 249, 41.210000000000001, 5, 1]
[261, 161, 43653.260000000111, 3058, 1726]
[107, 45, 10097.049999999988, 1146, 706]
[94, 137, 35.799999999999997, 1, 1]
[221, 54, 17.0, 1, 1]
[261, 214, 497.45999999999998, 12, 8]
[12, 54, 62.0, 6, 3]
[125, 51, 122.52, 4, 2]
[229, 222, 49.840000000000003, 2, 1]
[8, 7, 54.099999999999994, 13, 7]
[229, 225, 1521.04, 73, 47]
[234, 36, 6843.4999999999964, 364, 221]
[191, 215, 22.559999999999999, 1, 1]
[261, 184, 51.799999999999997, 1, 1]
[239, 228, 1688.3399999999997, 58, 35]
[66, 43, 169.90000000000001, 8, 5]
[234, 31, 352.00999999999999, 13, 7]
[11, 14, 88.199999999999989, 12, 9]
[192, 47, 47.810000000000002, 1, 1]
[228, 13, 278.92999999999995, 13, 7]
[231, 258, 515.60000000000002, 16, 12]
[66, 48, 571.17000000000007, 33, 23]
[43, 19, 174.60000000000002, 6, 3]
[11, 13, 126.19999999999999, 4, 4]
[100, 58, 242.31999999999999, 6, 5]
[148, 175, 296.52999999999997, 8, 5]
[28, 95, 153.19, 33, 17]
[161, 37, 5595.1699999999992, 292, 165]
[100, 53, 553.74000000000012, 16, 10]
[114, 85, 816.45000000000016, 57, 28]
[80, 162, 532.03999999999996, 31, 19]
[11, 67, 14.899999999999999, 8, 3]
[152, 256, 143.92000000000002, 8, 3]
[66, 190, 167.75999999999999, 9, 8]
[72, 77, 20.600000000000001, 4, 2]
[143, 165, 439.32000000000005, 11, 8]
[152, 251, 79.920000000000002, 1, 1]
[265, 213, 65.340000000000003, 1, 1]
[209, 254, 109.3, 11, 2]
[87, 1, 37157.020000000019, 690, 403]
[215, 107, 962.12000000000012, 33, 14]
[168, 129, 182.21000000000004, 6, 5]
[87, 16, 466.82000000000005, 7, 7]
[161, 171, 1034.45, 40, 21]
[256, 229, 663.30999999999995, 66, 29]
[244, 106, 65.390000000000001, 6, 1]
[79, 190, 2840.4300000000003, 184, 107]
[148, 101, 48.0, 1, 1]
[161, 176, 258.90000000000003, 8, 3]
[166, 61, 561.26999999999998, 24, 11]
[232, 100, 3556.9800000000005, 285, 173]
[45, 252, 91.099999999999994, 4, 2]
[217, 89, 99.649999999999991, 4, 4]
[132, 20, 6122.2200000000021, 136, 86]
[45, 255, 2602.6800000000003, 230, 136]
[217, 80, 204.18000000000001, 33, 22]
[154, 219, 96.899999999999991, 4, 3]
[262, 73, 39.840000000000003, 1, 1]
[217, 87, 74.310000000000002, 8, 4]
[256, 76, 334.65000000000003, 20, 14]
[132, 127, 17595.610000000001, 437, 268]
[36, 223, 111.41, 9, 4]
[141, 255, 5736.159999999998, 332, 219]
[146, 112, 1095.8200000000002, 130, 79]
[36, 228, 123.14999999999999, 10, 4]
[28, 154, 39.799999999999997, 1, 1]
[131, 162, 0.31, 1, 1]
[133, 170, 52.910000000000004, 7, 2]
[35, 66, 23.800000000000001, 1, 1]
[132, 129, 49579.980000000105, 2028, 1186]
[144, 179, 3043.0500000000002, 156, 95]
[163, 249, 48963.060000000172, 4564, 2670]
[36, 170, 191.35000000000002, 7, 7]
[181, 232, 973.25999999999999, 70, 55]
[163, 246, 74415.239999999802, 8333, 5051]
[196, 16, 66.099999999999994, 2, 2]
[144, 71, 285.92000000000002, 17, 9]
[125, 123, 44.100000000000001, 3, 1]
[139, 61, 46.799999999999997, 1, 1]
[148, 75, 16768.810000000005, 1092, 660]
[189, 210, 26.149999999999999, 1, 1]
[168, 237, 123.40000000000001, 7, 5]
[246, 8, 23.800000000000001, 2, 1]
[231, 20, 352.60000000000002, 17, 7]
[163, 48, 92782.859999998836, 15370, 9155]
[65, 43, 717.07000000000005, 34, 21]
[102, 185, 61.840000000000003, 1, 1]
[157, 246, 66.340000000000003, 1, 1]
[113, 114, 41482.150000000343, 8911, 5551]
[141, 14, 3179.4400000000005, 81, 60]
[66, 158, 584.33000000000004, 46, 30]
[193, 168, 227.89000000000001, 22, 8]
[140, 157, 1464.8899999999999, 80, 57]
[230, 48, 106973.73999999772, 20987, 12555]
[193, 161, 744.49000000000001, 60, 42]
[49, 116, 50.799999999999997, 1, 1]
[230, 41, 30972.030000000079, 2488, 1509]
[193, 166, 283.42000000000002, 18, 11]
[45, 107, 6680.3499999999949, 786, 511]
[181, 120, 45.799999999999997, 1, 1]
[102, 161, 70.010000000000005, 2, 1]
[145, 37, 937.15999999999997, 81, 49]
[234, 178, 824.96000000000004, 24, 18]
[107, 59, 140.19999999999999, 9, 4]
[45, 109, 83.420000000000002, 2, 1]
[236, 71, 342.19999999999999, 18, 7]
[69, 20, 52.450000000000003, 5, 3]
[257, 181, 667.71000000000004, 87, 58]
[138, 182, 4013.8900000000012, 184, 99]
[13, 93, 174.06999999999999, 5, 3]
[136, 78, 8.8000000000000007, 1, 1]
[218, 230, 70.010000000000005, 1, 1]
[215, 142, 1213.9600000000003, 36, 19]
[79, 177, 3387.4200000000001, 226, 122]
[89, 170, 76.709999999999994, 3, 1]
[229, 179, 7245.3399999999947, 636, 409]
[238, 177, 173.94999999999999, 5, 4]
[229, 170, 87949.249999999171, 13897, 8740]
[79, 179, 12877.76, 788, 469]
[189, 34, 166.90000000000003, 24, 13]
[131, 132, 93.149999999999991, 3, 3]
[43, 237, 100489.58999999864, 16677, 9812]
[100, 254, 1319.3499999999999, 44, 26]
[42, 25, 42.799999999999997, 1, 1]
[52, 87, 1284.8400000000001, 111, 77]
[90, 41, 13660.979999999996, 859, 510]
[69, 164, 130.74000000000001, 9, 4]
[35, 100, 50.799999999999997, 1, 1]
[159, 116, 276.22000000000003, 41, 26]
[179, 216, 71.849999999999994, 2, 2]
[246, 125, 14108.689999999993, 1697, 1020]
[90, 48, 88691.029999999315, 11696, 7146]
[185, 100, 49.75, 1, 1]
[159, 119, 58.0, 10, 5]
[179, 74, 804.30999999999995, 50, 33]
[142, 157, 1403.3499999999999, 83, 49]
[186, 97, 9878.2499999999945, 539, 345]
[74, 46, 49.560000000000002, 1, 1]
[255, 239, 878.25, 37, 26]
[144, 202, 471.83999999999997, 40, 15]
[249, 264, 2798.2900000000009, 306, 238]
[74, 49, 482.99999999999994, 23, 12]
[255, 230, 1396.3299999999999, 74, 47]
[144, 209, 9824.5999999999858, 1702, 1024]
[261, 65, 3459.8199999999997, 380, 222]
[249, 263, 32498.020000000055, 2316, 1315]
[249, 14, 10568.699999999997, 418, 266]
[265, 141, 60.240000000000002, 4, 4]
[249, 13, 52023.800000000236, 7156, 4423]
[158, 26, 163.78000000000003, 6, 4]
[264, 100, 6669.7899999999972, 568, 401]
[209, 245, 64.030000000000001, 2, 1]
[158, 21, 1453.6099999999999, 41, 29]
[49, 181, 1834.5300000000002, 244, 147]
[124, 90, 65.340000000000003, 1, 1]
[112, 190, 45.260000000000005, 2, 2]
[61, 168, 98.280000000000001, 4, 2]
[32, 47, 19.300000000000001, 2, 1]
[137, 152, 1134.6500000000001, 59, 37]
[61, 163, 47.630000000000003, 2, 1]
[151, 158, 4492.9699999999993, 303, 181]
[137, 155, 614.25999999999999, 17, 10]
[93, 243, 70.0, 1, 1]
[215, 24, 191.66999999999999, 3, 3]
[168, 130, 314.64999999999998, 2, 2]
[63, 124, 13.300000000000001, 1, 1]
[170, 208, 1335.6800000000001, 45, 29]
[80, 36, 3735.9400000000001, 541, 316]
[146, 48, 1969.9900000000002, 146, 87]
[170, 201, 337.82000000000005, 10, 4]
[146, 41, 957.41000000000008, 60, 41]
[14, 4, 33.799999999999997, 3, 1]
[133, 14, 93.359999999999999, 4, 4]
[264, 88, 2761.5, 149, 114]
[100, 108, 573.23000000000002, 15, 9]
[88, 71, 257.17000000000002, 10, 7]
[186, 245, 458.55999999999995, 15, 6]
[162, 159, 1242.01, 67, 50]
[17, 87, 65.610000000000014, 4, 3]
[136, 169, 31.900000000000002, 4, 3]
[88, 78, 379.80000000000001, 5, 5]
[171, 212, 37.340000000000003, 1, 1]
[186, 136, 1273.7199999999998, 58, 31]
[147, 213, 29.600000000000001, 2, 2]
[162, 150, 610.03999999999996, 11, 9]
[217, 95, 81.599999999999994, 5, 2]
[125, 240, 108.75, 2, 2]
[50, 244, 17294.920000000006, 1147, 704]
[49, 217, 429.07999999999993, 75, 52]
[227, 45, 33.299999999999997, 3, 1]
[1, 239, 92.25, 1, 1]
[182, 132, 50.340000000000003, 1, 1]
[40, 112, 1011.8, 82, 42]
[229, 45, 6166.6999999999971, 482, 277]
[50, 115, 88.030000000000001, 3, 1]
[223, 119, 26.210000000000001, 1, 1]
[158, 108, 340.00999999999999, 13, 7]
[35, 222, 13.300000000000001, 1, 1]
[229, 42, 8175.1499999999951, 650, 374]
[249, 135, 351.74000000000001, 7, 7]
[25, 205, 49.299999999999997, 5, 1]
[48, 247, 3074.2800000000002, 162, 97]
[195, 238, 85.120000000000005, 3, 3]
[170, 144, 41689.090000000178, 4618, 2734]
[41, 88, 1111.23, 61, 32]
[194, 41, 772.02999999999997, 22, 15]
[263, 132, 79798.230000000069, 1961, 1184]
[264, 251, 147.98000000000002, 2, 2]
[168, 36, 46.340000000000003, 1, 1]
[91, 85, 19.100000000000001, 4, 2]
[73, 264, 4.2999999999999998, 2, 1]
[264, 258, 305.26999999999998, 9, 8]
[78, 20, 55.799999999999997, 10, 6]
[262, 169, 418.01999999999998, 33, 17]
[76, 197, 22.100000000000001, 2, 2]
[68, 135, 638.13999999999999, 24, 13]
[12, 4, 392.90000000000003, 33, 24]
[262, 160, 166.58000000000001, 6, 4]
[165, 17, 26.300000000000001, 1, 1]
[75, 183, 163.80000000000001, 7, 6]
[60, 147, 24.900000000000002, 3, 3]
[164, 265, 29729.050000000017, 585, 373]
[224, 116, 534.28999999999996, 22, 15]
[262, 185, 532.69000000000005, 23, 16]
[48, 108, 395.33000000000004, 15, 6]
[24, 33, 149.31, 4, 4]
[264, 40, 954.00999999999999, 51, 35]
[207, 207, 2091.0300000000011, 568, 313]
[263, 25, 2321.5500000000002, 99, 66]
[48, 101, 112.14, 7, 2]
[263, 22, 184.42000000000002, 7, 3]
[50, 39, 548.83000000000004, 14, 8]
[179, 143, 179.16, 12, 8]
[231, 41, 8681.2599999999984, 394, 259]
[137, 39, 397.49000000000007, 9, 8]
[207, 264, 138.89999999999998, 18, 8]
[50, 37, 3498.5999999999999, 165, 93]
[70, 69, 99.350000000000009, 8, 3]
[226, 229, 5239.8099999999977, 533, 324]
[12, 231, 1666.1000000000004, 268, 161]
[145, 179, 3149.6900000000001, 417, 261]
[143, 88, 3765.96, 225, 136]
[263, 224, 8501.2599999999948, 718, 456]
[65, 145, 667.49000000000001, 38, 29]
[231, 137, 27444.420000000049, 2362, 1453]
[143, 87, 7344.4499999999989, 396, 258]
[226, 227, 29.800000000000001, 1, 1]
[263, 223, 8171.2799999999979, 534, 298]
[97, 262, 629.93000000000006, 45, 19]
[223, 83, 414.21000000000004, 45, 26]
[166, 195, 40.340000000000003, 1, 1]
[233, 193, 452.91000000000003, 39, 26]
[132, 52, 31146.060000000019, 739, 478]
[107, 209, 11441.589999999993, 1130, 683]
[256, 88, 712.93000000000006, 44, 34]
[140, 49, 2613.8699999999999, 123, 72]
[230, 121, 1049.8999999999999, 27, 22]
[107, 202, 2518.4499999999998, 177, 99]
[140, 237, 148852.07999999603, 25889, 16189]
[140, 46, 44.799999999999997, 1, 1]
[67, 252, 62.270000000000003, 3, 1]
[193, 13, 87.900000000000006, 3, 3]
[41, 226, 678.58000000000004, 42, 22]
[239, 157, 482.86000000000001, 25, 14]
[132, 153, 1869.8800000000003, 42, 25]
[107, 50, 22765.640000000029, 2014, 1248]
[148, 118, 109.76000000000001, 2, 2]
[239, 159, 813.30000000000007, 47, 33]
[116, 21, 54.840000000000003, 1, 1]
[207, 164, 42.689999999999998, 2, 1]
[170, 72, 521.59999999999991, 21, 13]
[219, 148, 176.95999999999998, 5, 3]
[236, 186, 87838.369999999617, 6497, 4017]
[116, 28, 61.609999999999999, 1, 1]
[261, 171, 185.30000000000001, 3, 3]
[40, 42, 43.799999999999997, 5, 1]
[261, 206, 123.34, 3, 2]
[92, 208, 57.180000000000007, 4, 2]
[223, 180, 43.880000000000003, 6, 1]
[132, 154, 1164.4000000000001, 49, 24]
[50, 51, 504.99999999999994, 17, 10]
[237, 114, 33006.860000000073, 2472, 1501]
[88, 198, 934.72000000000003, 47, 27]
[214, 249, 12.82, 1, 1]
[261, 196, 359.09000000000003, 14, 10]
[231, 265, 23084.850000000009, 402, 318]
[193, 50, 253.02000000000004, 26, 13]
[239, 231, 30876.420000000053, 1967, 1212]
[234, 28, 1555.26, 56, 31]
[88, 196, 1069.22, 29, 26]
[116, 76, 57.340000000000003, 2, 1]
[100, 48, 70052.709999999846, 13102, 7968]
[242, 41, 23.800000000000001, 3, 1]
[48, 79, 76966.759999999762, 6927, 4077]
[174, 18, 37.25, 5, 4]
[100, 41, 13686.53999999999, 954, 618]
[148, 204, 188.75999999999999, 2, 2]
[129, 194, 98.510000000000005, 9, 3]
[260, 102, 157.81, 14, 8]
[255, 88, 503.23999999999995, 40, 21]
[100, 46, 108.09999999999999, 4, 2]
[242, 159, 93.650000000000006, 7, 4]
[160, 28, 43.100000000000001, 2, 2]
[167, 100, 16.300000000000001, 4, 1]
[80, 155, 61.799999999999997, 1, 1]
[36, 213, 56.799999999999997, 1, 1]
[56, 145, 150.98000000000002, 3, 3]
[116, 254, 99.299999999999997, 3, 3]
[202, 80, 41.299999999999997, 2, 2]
[209, 242, 72.959999999999994, 6, 1]
[80, 69, 46.840000000000003, 1, 1]
[239, 74, 35628.600000000122, 3535, 2149]
[256, 215, 73.299999999999997, 1, 1]
[244, 130, 111.95, 3, 2]
[79, 180, 684.41999999999996, 34, 14]
[220, 241, 59.210000000000001, 19, 6]
[203, 177, 39.799999999999997, 1, 1]
[232, 112, 3442.8199999999997, 335, 187]
[262, 40, 1196.26, 61, 33]
[232, 119, 110.45, 3, 3]
[166, 91, 73.299999999999997, 1, 1]
[35, 74, 145.42000000000002, 7, 2]
[233, 174, 435.69999999999993, 18, 9]
[88, 262, 8654.1899999999969, 504, 294]
[45, 247, 98.399999999999991, 4, 3]
[166, 252, 83.299999999999997, 1, 1]
[224, 221, 55.920000000000002, 1, 1]
[90, 243, 10771.209999999997, 459, 293]
[152, 136, 98.400000000000006, 5, 4]
[246, 11, 487.72000000000003, 21, 10]
[256, 63, 159.65000000000003, 11, 7]
[90, 244, 19272.12000000001, 924, 574]
[257, 40, 105.22, 16, 8]
[28, 144, 226.06, 8, 4]
[34, 79, 97.359999999999999, 6, 6]
[256, 68, 1881.0000000000005, 127, 79]
[152, 138, 3677.9499999999998, 132, 90]
[181, 65, 3344.3699999999999, 527, 309]
[258, 215, 15.800000000000001, 5, 1]
[163, 259, 1220.27, 39, 27]
[163, 250, 397.69, 11, 10]
[126, 236, 8.8000000000000007, 1, 1]
[138, 263, 142970.0800000001, 5996, 3642]
[18, 241, 75.659999999999997, 23, 11]
[188, 21, 70.060000000000002, 9, 3]
[141, 24, 7290.3499999999967, 648, 421]
[258, 40, 34.840000000000003, 5, 1]
[52, 34, 138.19000000000003, 12, 8]
[89, 22, 83.700000000000003, 4, 4]
[8, 83, 31.100000000000001, 7, 2]
[57, 138, 23.309999999999999, 5, 1]
[168, 223, 40.980000000000004, 3, 3]
[89, 29, 57.900000000000006, 4, 3]
[66, 146, 85.109999999999999, 4, 3]
[193, 174, 56.340000000000003, 1, 1]
[65, 169, 185.19999999999999, 11, 4]
[68, 244, 24450.120000000032, 1272, 792]
[65, 37, 2165.2800000000007, 191, 118]
[231, 39, 699.04999999999995, 32, 17]
[226, 52, 140.00999999999999, 4, 4]
[250, 51, 12.300000000000001, 3, 1]
[55, 108, 42.620000000000005, 15, 5]
[66, 148, 715.86000000000013, 98, 54]
[161, 166, 20515.340000000018, 1505, 916]
[140, 163, 44703.630000000194, 5062, 3111]
[97, 70, 221.69999999999999, 7, 7]
[93, 164, 1899.3099999999997, 41, 30]
[161, 161, 158198.92999999542, 28429, 17691]
[140, 168, 3415.0900000000011, 303, 188]
[50, 9, 46.840000000000003, 2, 1]
[86, 130, 216.19, 1, 1]
[230, 37, 7863.8699999999972, 378, 230]
[161, 168, 1903.1000000000004, 128, 76]
[209, 232, 6258.5999999999931, 1133, 637]
[45, 115, 157.14000000000001, 4, 3]
[256, 144, 2842.6200000000003, 343, 188]
[68, 16, 1074.9200000000001, 28, 19]
[181, 112, 2897.0299999999997, 192, 126]
[34, 230, 41.299999999999997, 2, 1]
[113, 123, 616.94000000000005, 26, 13]
[4, 142, 2857.1400000000003, 202, 119]
[45, 112, 2008.3600000000004, 160, 91]
[141, 23, 89.920000000000002, 6, 1]
[4, 149, 197.90000000000001, 9, 3]
[133, 65, 44.760000000000005, 3, 2]
[132, 206, 4239.5699999999997, 82, 47]
[189, 170, 284.99000000000001, 22, 10]
[236, 67, 980.54999999999995, 41, 17]
[4, 88, 3583.6900000000001, 398, 249]
[189, 179, 39.359999999999999, 6, 1]
[236, 68, 41731.590000000098, 2789, 1732]
[132, 208, 8644.6299999999992, 253, 148]
[79, 165, 1485.3199999999999, 66, 37]
[33, 72, 93.700000000000003, 4, 4]
[148, 64, 164.30000000000001, 3, 3]
[56, 256, 52.799999999999997, 1, 1]
[79, 162, 96585.429999999193, 11292, 6848]
[130, 223, 33.350000000000001, 1, 1]
[212, 94, 34.600000000000001, 2, 2]
[229, 106, 1614.2400000000002, 62, 44]
[41, 50, 3084.2100000000009, 257, 151]
[36, 145, 46.310000000000002, 3, 2]
[189, 40, 545.59999999999991, 73, 43]
[43, 225, 582.4799999999999, 20, 15]
[100, 246, 61607.730000000258, 10359, 6391]
[183, 242, 11.300000000000001, 2, 1]
[37, 152, 46.799999999999997, 1, 1]
[142, 24, 27408.500000000073, 3418, 2078]
[7, 23, 10.81, 1, 1]
[69, 174, 117.91, 10, 6]
[151, 238, 81979.969999999143, 19077, 11636]
[143, 239, 98134.849999998361, 20755, 12667]
[151, 231, 7513.1199999999963, 419, 256]
[249, 259, 754.89999999999986, 21, 13]
[186, 81, 709.0, 20, 13]
[144, 234, 48910.510000000271, 6669, 4125]
[87, 203, 152.56, 6, 2]
[265, 93, 65.799999999999997, 1, 1]
[74, 75, 39679.920000000486, 8759, 5460]
[255, 202, 59.400000000000006, 4, 3]
[249, 257, 5128.6300000000001, 246, 156]
[211, 18, 346.06000000000006, 15, 7]
[130, 135, 44.859999999999999, 11, 4]
[246, 242, 276.21999999999997, 8, 5]
[265, 151, 181.33999999999997, 4, 2]
[121, 196, 20.800000000000001, 1, 1]
[211, 11, 296.86000000000001, 9, 7]
[153, 48, 60.600000000000001, 2, 2]
[265, 158, 28.300000000000001, 1, 1]
[158, 33, 8564.399999999996, 603, 381]
[211, 107, 26454.540000000077, 3641, 2214]
[95, 100, 116.59, 3, 3]
[112, 186, 902.07999999999993, 44, 32]
[61, 178, 19.800000000000001, 1, 1]
[151, 125, 2296.8600000000001, 126, 78]
[124, 89, 26.300000000000001, 1, 1]
[112, 189, 1205.02, 98, 62]
[236, 229, 93388.249999999302, 10289, 6278]
[211, 194, 94.580000000000013, 9, 2]
[170, 214, 393.14000000000004, 5, 5]
[106, 243, 116.65000000000001, 2, 2]
[194, 142, 798.37, 14, 13]
[239, 4, 5447.2699999999986, 327, 202]
[100, 114, 21139.430000000033, 2351, 1430]
[80, 40, 468.81000000000006, 28, 20]
[136, 13, 50.299999999999997, 1, 1]
[137, 184, 47.299999999999997, 1, 1]
[100, 113, 27164.800000000083, 3313, 2036]
[80, 49, 1639.6000000000004, 184, 113]
[4, 217, 158.39000000000001, 13, 9]
[41, 205, 58.340000000000003, 6, 1]
[230, 243, 24994.930000000022, 1231, 794]
[226, 84, 98.879999999999995, 1, 1]
[17, 97, 1556.4600000000003, 207, 128]
[186, 100, 52008.270000000513, 9633, 6025]
[162, 162, 130220.70999999711, 22546, 14103]
[41, 195, 91.189999999999998, 2, 2]
[136, 116, 50.150000000000006, 4, 3]
[88, 83, 367.44999999999999, 20, 11]
[262, 219, 68.159999999999997, 3, 1]
[50, 230, 48644.220000000409, 8542, 5143]
[213, 248, 6.2999999999999998, 2, 1]
[237, 142, 191059.95999999589, 27090, 16868]
[18, 260, 40.840000000000003, 1, 1]
[237, 145, 11097.63999999999, 1055, 701]
[229, 78, 279.14999999999998, 19, 8]
[50, 168, 1181.8699999999999, 74, 42]
[158, 135, 201.48999999999998, 10, 4]
[40, 106, 1309.2100000000005, 257, 159]
[50, 163, 39269.25000000024, 6372, 3913]
[229, 76, 172.25999999999999, 12, 4]
[249, 101, 126.61, 2, 2]
[48, 251, 138.34, 3, 2]
[249, 106, 4807.1999999999998, 256, 175]
[233, 90, 16978.060000000005, 1862, 1121]
[13, 165, 980.86999999999989, 44, 26]
[112, 17, 2117.4500000000003, 218, 132]
[82, 247, 90.349999999999994, 3, 2]
[142, 180, 88.849999999999994, 3, 2]
[186, 216, 2823.5000000000005, 73, 50]
[142, 189, 3399.9000000000005, 131, 82]
[62, 256, 133.75999999999999, 12, 8]
[197, 132, 2716.21, 80, 47]
[142, 200, 4149.9200000000001, 195, 104]
[196, 180, 33.100000000000001, 6, 2]
